price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,car_age,manufacturer
10999,2009,ram 1500,excellent,8,gas,199179,automatic,pickup,black,1.0,2018-12-12,24,9,ram
22999,2011,ford f150,excellent,8,gas,181318,automatic,pickup,red,1.0,2018-06-05,14,7,ford
22900,2014,ford f150 supercrew cab xlt,good,6,gas,73711,automatic,pickup,unknown,1.0,2018-07-03,5,4,ford
31800,2018,chevrolet silverado 1500 crew,good,8,gas,22838,automatic,pickup,white,1.0,2019-01-13,93,1,chevrolet
7250,2008,toyota 4runner,good,6,gas,195200,automatic,SUV,silver,0.0,2019-02-06,17,11,toyota
7995,2013,hyundai elantra,excellent,4,gas,93781,automatic,sedan,unknown,0.0,2019-02-22,60,6,hyundai
4300,1979,ford f150,fair,8,gas,240000,automatic,truck,silver,0.0,2019-01-19,50,40,ford
21999,2011,toyota 4runner,excellent,6,gas,118946,automatic,SUV,black,1.0,2018-07-09,53,7,toyota
11999,2009,ford f150,excellent,8,gas,40067,automatic,pickup,green,0.0,2018-06-12,33,9,ford
10999,2008,ford f150,excellent,6,gas,83855,automatic,pickup,green,0.0,2018-10-04,13,10,ford
11999,2010,ford expedition,excellent,8,gas,129351,automatic,SUV,black,1.0,2019-01-18,58,9,ford
19700,2017,chevrolet camaro lt coupe 2d,good,6,gas,35807,other,coupe,black,0.0,2018-11-25,14,1,chevrolet
18999,2013,chevrolet tahoe,excellent,8,gas,147798,automatic,SUV,white,1.0,2018-11-26,31,5,chevrolet
12999,2012,acura tl,excellent,6,gas,122072,automatic,sedan,grey,0.0,2018-12-22,14,6,acura
19700,2017,chevrolet camaro lt coupe 2d,good,6,gas,35807,other,coupe,unknown,0.0,2019-04-18,29,2,chevrolet
18999,2008,jeep wrangler,excellent,6,gas,60793,automatic,SUV,red,1.0,2018-10-10,28,10,jeep
17700,2015,nissan frontier crew cab sv,good,6,gas,67071,other,pickup,black,0.0,2018-08-31,2,3,nissan
12999,2013,subaru outback,excellent,4,gas,114091,automatic,wagon,blue,1.0,2019-01-05,80,6,subaru
11999,2003,chevrolet corvette,excellent,8,gas,144154,automatic,coupe,red,0.0,2018-07-14,21,15,chevrolet
10250,2002,ford f250,good,8,diesel,234833,automatic,truck,unknown,0.0,2018-08-29,55,16,ford
1500,2009,ford ranger,fair,4,gas,100000,automatic,truck,white,0.0,2018-05-26,14,9,ford
27800,2016,ford f150 supercrew cab xlt,good,6,gas,47570,other,pickup,white,1.0,2018-05-05,20,2,ford
15995,2019,ford escape,like new,4,gas,13516,automatic,SUV,blue,0.0,2019-02-01,23,0,ford
24200,2018,chevrolet camaro lt coupe 2d,good,6,gas,11438,other,coupe,grey,0.0,2018-05-23,43,0,chevrolet
7500,2001,ram 2500,good,6,diesel,252044,manual,pickup,unknown,0.0,2019-01-31,36,18,ram
6999,2011,toyota corolla,excellent,4,gas,149101,automatic,sedan,grey,0.0,2018-09-06,39,7,toyota
17000,2009,cadillac escalade,good,8,gas,91208,automatic,SUV,custom,0.0,2019-02-17,52,10,cadillac
16999,2010,toyota 4runner,excellent,6,gas,111932,automatic,SUV,white,0.0,2018-10-08,10,8,toyota
15999,2013,dodge charger,excellent,6,gas,70465,automatic,sedan,black,0.0,2018-08-30,18,5,dodge
16999,2006,chevrolet corvette,excellent,8,gas,91724,automatic,convertible,unknown,0.0,2018-09-07,29,12,chevrolet
16999,2015,subaru outback,excellent,4,gas,99046,automatic,SUV,green,1.0,2019-01-01,71,4,subaru
12999,2009,ford f150,excellent,8,gas,149328,automatic,pickup,grey,1.0,2018-10-13,54,9,ford
10999,2011,jeep grand cherokee,excellent,8,gas,153218,automatic,SUV,green,1.0,2018-08-04,23,7,jeep
10999,2011,ram 1500,excellent,8,gas,149592,automatic,pickup,silver,1.0,2018-11-27,24,7,ram
14999,2008,ford f150,excellent,8,gas,149198,automatic,pickup,black,0.0,2018-09-25,29,10,ford
7999,2007,dodge charger,excellent,8,gas,94437,automatic,sedan,silver,0.0,2018-10-27,6,11,dodge
12999,2008,ram 1500,excellent,8,gas,122604,automatic,pickup,silver,1.0,2019-02-06,28,11,ram
9999,2014,ford fusion,excellent,4,gas,129876,automatic,sedan,unknown,1.0,2018-09-29,35,4,ford
9999,2012,chrysler 300,excellent,6,gas,144652,automatic,sedan,black,0.0,2018-05-10,7,6,chrysler
11999,2008,ram 1500,excellent,8,gas,152862,automatic,pickup,black,1.0,2018-06-10,60,10,ram
8888,2008,bmw x5,excellent,6,gas,122901,automatic,SUV,silver,1.0,2019-02-02,8,11,bmw
52000,2018,chevrolet silverado 2500hd,like new,8,gas,33000,automatic,truck,white,1.0,2018-11-12,47,0,chevrolet
3200,2006,volkswagen jetta,good,5,gas,132706,automatic,sedan,blue,0.0,2018-12-08,68,12,volkswagen
27000,2017,ford mustang,like new,8,gas,7100,manual,coupe,silver,0.0,2018-08-23,25,1,ford
6000,2007,toyota tundra,fair,8,gas,276000,automatic,truck,black,0.0,2019-02-15,60,12,toyota
22900,2015,jeep wrangler,good,6,gas,48640,automatic,SUV,unknown,1.0,2019-01-24,26,4,jeep
11775,2008,gmc yukon,excellent,8,gas,132636,automatic,SUV,custom,0.0,2018-05-20,35,10,gmc
9950,2015,hyundai elantra,excellent,4,gas,70871,automatic,sedan,silver,0.0,2018-12-08,39,3,hyundai
10495,2015,ford fusion se,excellent,4,gas,109386,automatic,sedan,custom,0.0,2019-03-18,29,4,ford
12500,2016,honda accord,like new,4,gas,51121,automatic,sedan,blue,0.0,2018-08-14,13,2,honda
32750,2017,ford f250 sd,like new,8,gas,42631,automatic,truck,white,1.0,2019-03-05,59,2,ford
9995,2005,ram 1500,excellent,8,gas,152315,automatic,pickup,black,0.0,2018-05-17,87,13,ram
19995,2015,chevrolet camaro,excellent,8,gas,75763,automatic,convertible,black,0.0,2019-04-07,17,4,chevrolet
7500,2011,subaru forester,like new,4,gas,135000,automatic,SUV,unknown,1.0,2019-03-26,7,8,subaru
7566,2007,dodge charger,excellent,8,gas,86720,automatic,sedan,silver,0.0,2018-07-13,13,11,dodge
13665,2013,kia sorento,excellent,6,gas,81161,automatic,SUV,silver,1.0,2019-04-08,44,6,kia
10750,2012,jeep grand cherokee,good,6,gas,104500,automatic,SUV,unknown,1.0,2018-08-18,38,6,jeep
13988,2006,ford f250 sd,good,8,diesel,200788,automatic,truck,blue,1.0,2018-06-08,92,12,ford
15500,2013,chevrolet tahoe,good,8,gas,97500,automatic,SUV,white,1.0,2019-02-05,17,6,chevrolet
5477,2007,jeep grand cherokee,good,6,gas,136000,automatic,SUV,silver,0.0,2019-03-16,13,12,jeep
7600,2010,subaru forester,excellent,4,gas,121500,automatic,SUV,silver,1.0,2019-03-30,36,9,subaru
19999,2013,ford f150,excellent,8,gas,106000,automatic,truck,white,1.0,2019-03-16,14,6,ford
4000,2003,ford taurus,good,6,gas,81000,automatic,sedan,green,0.0,2019-01-06,38,16,ford
14545,2014,chevrolet impala,excellent,6,gas,55514,automatic,sedan,blue,0.0,2019-01-13,33,5,chevrolet
9950,2009,bmw x5,excellent,6,gas,105621,automatic,SUV,unknown,1.0,2019-02-26,31,10,bmw
5950,2007,honda accord,excellent,4,gas,95804,other,sedan,blue,0.0,2018-08-10,68,11,honda
2500,2000,subaru forester,good,4,gas,220000,automatic,hatchback,silver,0.0,2018-09-03,55,18,subaru
13945,2016,kia sorento,excellent,4,gas,69106,automatic,SUV,white,1.0,2018-08-04,23,2,kia
5900,2006,jeep liberty,excellent,6,gas,126606,automatic,SUV,white,1.0,2019-03-11,33,13,jeep
25945,2013,jeep wrangler,excellent,6,gas,43678,automatic,SUV,white,1.0,2018-11-28,32,5,jeep
9950,2006,ford f150,excellent,6,gas,163083,automatic,truck,custom,1.0,2018-05-04,47,12,ford
5150,2012,nissan versa,excellent,4,gas,63000,automatic,sedan,blue,0.0,2018-07-19,48,6,nissan
9999,2010,ford fusion,like new,4,hybrid,44000,automatic,sedan,grey,0.0,2019-03-14,13,9,ford
1900,2006,ford ranger,good,6,gas,292000,automatic,truck,green,1.0,2018-12-12,44,12,ford
3500,2007,volkswagen jetta,excellent,5,gas,152000,manual,sedan,silver,0.0,2019-04-01,32,12,volkswagen
23000,2011,ford f250 sd,excellent,8,diesel,230000,automatic,truck,white,1.0,2018-06-13,51,7,ford
3750,2007,chevrolet trailblazer,excellent,6,gas,141562,automatic,SUV,grey,1.0,2018-11-09,29,11,chevrolet
2500,2006,hyundai sonata,excellent,6,gas,200000,automatic,sedan,unknown,0.0,2018-07-05,165,12,hyundai
12500,2007,nissan frontier,like new,6,gas,139000,automatic,pickup,black,0.0,2018-07-12,56,11,nissan
2500,2002,toyota camry,good,4,gas,199,automatic,sedan,grey,0.0,2019-02-02,21,17,toyota
53900,2018,chevrolet silverado,like new,8,diesel,41000,automatic,truck,white,1.0,2018-09-23,35,0,chevrolet
13545,2013,honda cr-v,excellent,4,gas,82492,automatic,SUV,red,1.0,2018-10-13,27,5,honda
8250,1993,ford f150,excellent,8,gas,103000,automatic,pickup,brown,1.0,2018-08-10,48,25,ford
7000,2002,ford f250 sd,excellent,10,gas,134000,automatic,truck,white,1.0,2018-08-22,43,16,ford
3800,2004,honda civic,good,4,gas,139300,manual,sedan,silver,0.0,2018-09-05,24,14,honda
15995,2015,ford f150,excellent,8,gas,127671,automatic,truck,white,1.0,2018-11-21,32,3,ford
11000,2013,chevrolet silverado 2500hd,excellent,8,gas,145725,automatic,truck,white,0.0,2018-05-06,25,5,chevrolet
4995,2006,gmc sierra 1500,excellent,8,gas,197457,automatic,truck,white,0.0,2018-07-30,22,12,gmc
10500,2013,honda accord,like new,6,gas,68000,automatic,coupe,red,0.0,2019-01-14,26,6,honda
8900,2008,nissan frontier,excellent,6,gas,155000,automatic,pickup,grey,0.0,2018-12-13,94,10,nissan
18500,2002,chevrolet corvette,like new,8,gas,58000,automatic,convertible,unknown,0.0,2018-05-03,18,16,chevrolet
9990,2015,ford fusion se,excellent,4,gas,110939,automatic,sedan,black,0.0,2018-10-02,44,3,ford
17500,2014,jeep grand cherokee,excellent,6,gas,45000,automatic,SUV,unknown,0.0,2019-03-11,24,5,jeep
13900,2011,jeep grand cherokee,excellent,6,gas,100501,automatic,SUV,silver,1.0,2018-09-20,20,7,jeep
6000,1998,toyota 4runner,good,6,gas,222235,automatic,SUV,silver,1.0,2018-11-14,41,20,toyota
11990,2014,dodge charger,like new,6,gas,57028,automatic,sedan,white,0.0,2019-04-08,39,5,dodge
17878,2012,chevrolet silverado 2500hd,excellent,8,gas,132500,automatic,truck,unknown,1.0,2018-06-27,2,6,chevrolet
15000,2004,gmc sierra,good,8,diesel,289000,automatic,pickup,brown,1.0,2018-11-25,7,14,gmc
18000,2012,bmw x5,excellent,6,diesel,67000,automatic,SUV,black,1.0,2018-07-27,13,6,bmw
1000,2006,hyundai elantra,fair,4,gas,167771,manual,sedan,silver,0.0,2018-11-28,42,12,hyundai
11250,2012,toyota prius,excellent,4,hybrid,61100,automatic,hatchback,blue,0.0,2019-04-16,47,7,toyota
10500,2003,toyota tacoma,excellent,6,gas,177685,manual,pickup,silver,1.0,2019-03-14,1,16,toyota
30500,2017,toyota tacoma,like new,6,gas,29400,automatic,pickup,silver,1.0,2018-08-04,39,1,toyota
6900,1999,ford mustang,excellent,8,gas,59440,manual,coupe,red,0.0,2018-07-05,21,19,ford
7800,2003,toyota tundra,good,8,gas,132356,automatic,pickup,unknown,1.0,2018-07-03,25,15,toyota
11000,2009,toyota highlander,excellent,6,gas,120000,automatic,SUV,silver,1.0,2019-02-09,21,10,toyota
1500,1993,chevrolet silverado,fair,8,gas,256000,automatic,truck,green,0.0,2018-12-21,60,25,chevrolet
12500,2004,ford f250 sd,excellent,8,diesel,152502,automatic,truck,red,1.0,2018-08-24,30,14,ford
3550,2003,dodge dakota,good,6,gas,188000,automatic,pickup,unknown,1.0,2018-06-08,20,15,dodge
3899,2003,ford escape,good,6,gas,99000,automatic,SUV,yellow,0.0,2019-03-02,20,16,ford
15995,2014,honda pilot,excellent,6,gas,133089,automatic,SUV,unknown,1.0,2018-12-08,26,4,honda
8800,2010,toyota corolla,excellent,4,gas,61000,automatic,sedan,unknown,0.0,2018-05-25,30,8,toyota
10499,2015,volkswagen passat,excellent,4,gas,67796,automatic,sedan,black,0.0,2018-09-27,22,3,volkswagen
23900,2014,chevrolet silverado 1500 crew,good,8,gas,91844,automatic,pickup,white,1.0,2018-05-11,15,4,chevrolet
17700,2012,nissan frontier crew cab sv,good,6,gas,55856,other,pickup,white,0.0,2018-08-10,21,6,nissan
8495,2010,gmc acadia,good,6,gas,146583,automatic,SUV,unknown,0.0,2019-03-16,126,9,gmc
8995,2007,chevrolet suburban,good,8,gas,196390,automatic,SUV,white,1.0,2018-06-19,25,11,chevrolet
13995,2017,ford escape,good,4,gas,62843,automatic,SUV,black,1.0,2018-09-23,37,1,ford
18995,2007,chevrolet silverado 2500hd,good,8,diesel,146436,automatic,truck,grey,1.0,2018-08-29,26,11,chevrolet
4995,2004,toyota highlander,good,6,gas,200909,automatic,SUV,custom,1.0,2018-10-09,19,14,toyota
7995,2010,toyota rav4,good,4,gas,128729,automatic,SUV,blue,0.0,2018-06-19,26,8,toyota
3500,2005,subaru outback,good,4,gas,167767,automatic,wagon,green,1.0,2019-01-23,67,14,subaru
4000,2007,honda odyssey,good,6,gas,217000,automatic,mini-van,unknown,0.0,2018-12-04,45,11,honda
12000,1998,jeep wrangler,good,6,gas,84472,manual,SUV,unknown,1.0,2018-10-17,32,20,jeep
2499,2006,honda civic lx,good,4,gas,1,automatic,coupe,black,0.0,2018-08-29,11,12,honda
2999,2012,ford focus se,like new,4,gas,136725,manual,hatchback,silver,0.0,2018-07-17,36,6,ford
3999,2008,ford escape,good,4,gas,163000,automatic,SUV,black,0.0,2019-04-09,31,11,ford
2000,2000,cadillac escalade,good,8,gas,175000,automatic,SUV,white,0.0,2019-03-18,33,19,cadillac
17900,2011,gmc sierra 1500,like new,8,gas,87050,automatic,pickup,silver,0.0,2019-04-15,78,8,gmc
24900,2012,gmc sierra 2500hd,like new,8,gas,110600,automatic,pickup,silver,1.0,2018-11-17,55,6,gmc
5200,2010,hyundai santa fe,excellent,4,gas,177000,automatic,SUV,unknown,0.0,2018-09-21,13,8,hyundai
9500,2013,volkswagen jetta,excellent,5,gas,60000,manual,sedan,white,0.0,2019-01-31,40,6,volkswagen
3500,2001,toyota camry le,excellent,4,gas,142000,automatic,sedan,silver,0.0,2019-02-27,4,18,toyota
8450,2008,chevrolet silverado 1500,like new,6,gas,133000,automatic,pickup,black,0.0,2019-01-17,19,11,chevrolet
5387,2008,subaru forester,good,4,gas,0,automatic,SUV,blue,1.0,2018-12-08,44,10,subaru
2200,2006,ford taurus,good,6,gas,188975,automatic,sedan,silver,0.0,2018-12-16,99,12,ford
8360,2009,subaru outback,excellent,4,gas,140743,automatic,wagon,green,1.0,2019-03-22,121,10,subaru
18400,2016,chevrolet camaro lt coupe 2d,good,6,gas,37380,other,coupe,blue,0.0,2019-01-28,39,3,chevrolet
7900,2008,chevrolet silverado,excellent,6,gas,112000,automatic,truck,unknown,0.0,2019-03-22,13,11,chevrolet
8000,2010,ford explorer,excellent,6,gas,138500,automatic,SUV,orange,1.0,2019-03-25,56,9,ford
32995,2017,ford f250,like new,8,gas,72000,automatic,truck,white,1.0,2018-05-16,29,1,ford
9500,2009,ford f250,good,8,diesel,237419,manual,pickup,white,1.0,2018-10-24,24,9,ford
5500,2005,ford escape,good,4,hybrid,63000,automatic,SUV,blue,1.0,2019-03-19,50,14,ford
7950,2016,hyundai elantra,good,4,gas,55000,automatic,sedan,silver,0.0,2018-11-17,8,2,hyundai
4500,2012,ford fusion,excellent,4,gas,125895,automatic,sedan,purple,0.0,2018-06-26,33,6,ford
5995,2010,toyota camry,excellent,4,gas,160236,automatic,sedan,blue,0.0,2018-11-05,27,8,toyota
4495,2007,toyota camry,excellent,4,gas,142400,automatic,sedan,green,0.0,2018-09-26,35,11,toyota
7800,1999,jeep cherokee,excellent,6,gas,154800,automatic,SUV,black,1.0,2019-01-24,6,20,jeep
6000,2011,ford edge,good,6,diesel,181000,automatic,SUV,blue,0.0,2018-05-25,13,7,ford
49900,2017,cadillac escalade,excellent,8,gas,31646,automatic,SUV,black,1.0,2018-11-30,22,1,cadillac
5495,2011,nissan sentra,excellent,4,gas,99600,automatic,sedan,silver,0.0,2018-05-11,19,7,nissan
2500,1996,ford f250 sd,fair,8,diesel,325000,manual,truck,red,1.0,2019-02-08,15,23,ford
9500,1999,ram 2500,good,10,gas,103100,manual,pickup,red,1.0,2019-02-12,20,20,ram
3000,2007,chevrolet impala,good,6,gas,200000,automatic,sedan,black,0.0,2018-10-25,26,11,chevrolet
11900,2016,chevrolet equinox,good,4,gas,60000,automatic,SUV,black,1.0,2019-03-19,49,3,chevrolet
3500,2008,ford escape,good,6,gas,188000,automatic,SUV,red,1.0,2018-10-22,67,10,ford
2749,2006,toyota camry,good,4,gas,267671,automatic,sedan,silver,0.0,2018-12-31,27,12,toyota
1999,2001,ford focus,good,4,gas,128000,automatic,sedan,unknown,0.0,2019-03-05,2,18,ford
5350,2007,hyundai sonata,excellent,4,gas,83000,automatic,sedan,blue,0.0,2018-10-01,37,11,hyundai
4900,2010,toyota camry,good,4,gas,192000,automatic,sedan,grey,0.0,2018-05-31,34,8,toyota
800,1999,chevrolet tahoe,fair,8,gas,327000,automatic,SUV,brown,1.0,2018-08-05,52,19,chevrolet
2900,2006,volkswagen passat,good,6,gas,170000,automatic,sedan,silver,0.0,2018-06-29,17,12,volkswagen
1250,1998,toyota sienna,good,6,gas,234800,automatic,mini-van,white,0.0,2019-03-24,19,21,toyota
7700,1999,ford f250 sd,good,8,diesel,200000,automatic,truck,unknown,1.0,2018-12-10,17,19,ford
1990,1993,ford explorer,fair,6,gas,138801,automatic,SUV,black,1.0,2018-12-27,52,25,ford
3950,2000,chevrolet silverado 1500,good,8,gas,190000,automatic,pickup,grey,1.0,2018-08-04,22,18,chevrolet
25991,2015,chevrolet silverado 1500,like new,8,gas,86055,automatic,pickup,white,1.0,2018-05-30,23,3,chevrolet
19994,2016,gmc acadia,like new,6,gas,59316,automatic,SUV,white,1.0,2018-09-21,6,2,gmc
5299,1999,ford f250,good,8,diesel,204000,automatic,pickup,white,1.0,2018-05-07,51,19,ford
7199,2011,chevrolet equinox,excellent,4,gas,146000,automatic,SUV,silver,1.0,2018-07-09,35,7,chevrolet
14999,2015,chevrolet equinox,excellent,6,gas,86000,automatic,SUV,red,1.0,2019-04-16,10,4,chevrolet
15899,2015,ford f350,excellent,8,gas,182000,automatic,pickup,silver,1.0,2019-02-28,8,4,ford
2899,2007,ford taurus,good,6,gas,114000,automatic,sedan,red,0.0,2018-11-10,37,11,ford
4200,2000,chevrolet silverado 1500,good,6,gas,131000,automatic,pickup,red,1.0,2018-12-29,12,18,chevrolet
9000,2016,dodge grand caravan,excellent,6,gas,123000,automatic,mini-van,white,0.0,2018-07-03,55,2,dodge
34900,2017,ford f250,excellent,8,gas,35000,automatic,pickup,white,1.0,2018-08-06,16,1,ford
5999,2000,honda accord,excellent,6,gas,44805,automatic,coupe,black,0.0,2018-09-21,108,18,honda
24990,2012,ford f250 sd,good,8,gas,18005,automatic,truck,green,1.0,2018-10-21,12,6,ford
24990,2006,ford f350 sd,good,8,gas,65603,automatic,truck,red,1.0,2019-01-16,15,13,ford
32990,2016,ford f250 sd,good,8,gas,5031,automatic,truck,black,1.0,2018-11-13,15,2,ford
9950,2008,toyota tacoma,good,6,gas,229000,automatic,truck,red,0.0,2019-03-08,29,11,toyota
10990,2017,nissan altima,good,4,gas,104037,automatic,sedan,white,0.0,2018-09-30,22,1,nissan
12590,2008,ford f350 sd,excellent,8,diesel,141700,automatic,truck,unknown,0.0,2018-08-02,58,10,ford
12495,2008,ford f350 sd,good,8,gas,62000,other,truck,white,0.0,2018-07-05,101,10,ford
13950,2009,ford f150,excellent,8,gas,109854,automatic,pickup,blue,0.0,2018-10-09,7,9,ford
18950,2011,toyota 4runner,excellent,6,gas,102363,automatic,SUV,silver,0.0,2018-12-14,52,7,toyota
15950,2018,volkswagen jetta,excellent,4,gas,35775,automatic,sedan,white,0.0,2018-08-05,21,0,volkswagen
18000,2005,chevrolet silverado,good,8,diesel,189200,automatic,truck,grey,1.0,2018-07-01,15,13,chevrolet
7495,2015,volkswagen passat,excellent,4,gas,102731,automatic,sedan,unknown,0.0,2018-10-24,23,3,volkswagen
4295,2006,toyota corolla,excellent,4,gas,138424,automatic,sedan,white,0.0,2018-07-15,31,12,toyota
5295,2009,nissan altima,excellent,4,gas,104592,automatic,coupe,black,0.0,2018-12-30,23,9,nissan
4695,2013,chevrolet impala,excellent,6,gas,146514,automatic,sedan,silver,0.0,2019-02-02,8,6,chevrolet
2600,2005,volkswagen jetta,good,4,gas,200000,automatic,sedan,silver,0.0,2019-03-24,11,14,volkswagen
3900,2000,chevrolet silverado 1500,excellent,6,gas,62000,automatic,truck,white,0.0,2018-06-04,75,18,chevrolet
6950,2012,nissan maxima,good,6,gas,171253,automatic,sedan,silver,0.0,2018-09-15,22,6,nissan
5888,2004,toyota 4runner,good,6,gas,0,automatic,SUV,black,0.0,2019-01-21,59,15,toyota
4900,2008,honda odyssey,good,6,gas,176000,automatic,mini-van,white,0.0,2018-12-16,96,10,honda
4800,2006,gmc sierra 1500,good,8,gas,225434,automatic,truck,white,0.0,2018-12-26,40,12,gmc
24000,2013,toyota tundra,excellent,8,gas,71900,automatic,truck,black,0.0,2018-10-25,34,5,toyota
15990,2001,gmc sierra 1500,good,8,gas,61030,automatic,truck,black,1.0,2018-12-17,6,17,gmc
19990,2006,gmc sierra 2500hd,good,8,gas,113648,automatic,truck,custom,1.0,2019-04-04,25,13,gmc
19990,2009,ram 2500,good,8,gas,107469,automatic,truck,white,1.0,2018-08-12,65,9,ram
19990,2012,ford f250 sd,good,8,gas,81207,automatic,truck,custom,1.0,2018-11-10,28,6,ford
21900,2015,ford explorer,good,6,gas,34009,automatic,SUV,unknown,0.0,2018-12-16,43,3,ford
31900,2018,honda odyssey,good,6,gas,23565,automatic,van,white,0.0,2018-11-01,41,0,honda
20900,2012,ford f150,good,6,gas,114479,automatic,truck,unknown,1.0,2018-11-02,6,6,ford
17000,2014,chevrolet silverado 1500,like new,8,gas,11160,automatic,pickup,white,0.0,2018-06-27,25,4,chevrolet
5900,2006,chrysler 300,good,8,gas,165533,automatic,sedan,white,0.0,2019-04-18,46,13,chrysler
9988,2002,chevrolet silverado 2500hd,good,8,diesel,0,automatic,truck,unknown,1.0,2019-04-11,47,17,chevrolet
7988,2011,ford mustang,good,6,gas,0,automatic,coupe,white,0.0,2018-06-30,36,7,ford
9990,2010,chevrolet camaro,good,6,gas,152152,automatic,coupe,silver,0.0,2019-03-31,95,9,chevrolet
27999,2008,chevrolet corvette,excellent,8,gas,80188,manual,coupe,black,0.0,2018-07-22,58,10,chevrolet
25995,2015,ford f250,good,8,gas,27404,automatic,truck,silver,1.0,2019-04-07,15,4,ford
8988,2005,chevrolet silverado 1500,good,8,gas,0,automatic,truck,silver,1.0,2018-11-14,23,13,chevrolet
5000,2008,honda cr-v,good,4,gas,194000,automatic,SUV,white,0.0,2019-02-17,38,11,honda
13900,2008,gmc yukon,excellent,8,gas,152207,automatic,SUV,white,0.0,2018-11-22,140,10,gmc
24900,2008,gmc sierra 2500hd,excellent,8,gas,130317,automatic,truck,unknown,1.0,2018-09-22,9,10,gmc
17900,2017,ford mustang,excellent,4,gas,70418,automatic,coupe,red,0.0,2018-06-10,45,1,ford
29900,2013,gmc sierra 2500hd,excellent,8,gas,201129,automatic,truck,black,1.0,2019-04-14,8,6,gmc
24900,2013,ford f150,excellent,6,gas,104680,automatic,truck,blue,1.0,2018-10-21,50,5,ford
1300,2002,ford f150,fair,8,gas,300001,manual,pickup,unknown,1.0,2019-04-08,150,17,ford
8800,2008,ford f150,excellent,8,gas,186000,automatic,pickup,white,0.0,2019-02-14,30,11,ford
31900,2018,honda odyssey,good,6,gas,23565,automatic,van,white,0.0,2019-04-13,47,1,honda
21900,2015,ford explorer,good,6,gas,34009,automatic,SUV,red,0.0,2018-08-05,45,3,ford
10888,2011,chevrolet silverado 3500hd,good,8,diesel,0,automatic,truck,white,0.0,2018-08-17,57,7,chevrolet
8995,2014,honda pilot,good,6,gas,194727,automatic,SUV,white,0.0,2019-01-27,32,5,honda
3595,2001,toyota camry,good,6,gas,146500,automatic,sedan,brown,0.0,2018-08-26,22,17,toyota
7900,2009,toyota highlander,excellent,4,gas,175000,automatic,SUV,grey,0.0,2018-07-16,14,9,toyota
18000,2015,ford f150,good,8,gas,107000,automatic,pickup,black,0.0,2018-08-16,24,3,ford
12000,2013,toyota camry,like new,4,gas,90000,automatic,sedan,grey,1.0,2018-07-14,37,5,toyota
5500,2013,chevrolet impala,like new,6,gas,155000,automatic,sedan,white,0.0,2019-03-25,79,6,chevrolet
4000,2003,ford expedition,excellent,8,gas,227000,automatic,SUV,blue,0.0,2018-11-23,69,15,ford
14990,2015,ford explorer,good,6,gas,115179,automatic,SUV,brown,0.0,2019-02-04,19,4,ford
18985,2015,jeep grand cherokee,good,6,gas,62162,automatic,SUV,custom,0.0,2018-08-26,6,3,jeep
15900,2013,gmc sierra 1500,good,8,gas,150510,automatic,truck,white,1.0,2018-11-24,33,5,gmc
3500,2008,subaru impreza,good,4,gas,167618,automatic,sedan,grey,1.0,2018-06-22,26,10,subaru
22900,2017,chevrolet camaro lt coupe 2d,good,6,gas,7961,other,coupe,red,0.0,2018-12-25,17,1,chevrolet
9000,2001,jeep wrangler,excellent,6,gas,180059,automatic,convertible,silver,1.0,2018-06-19,3,17,jeep
2200,2003,subaru impreza,fair,4,gas,209483,manual,SUV,blue,1.0,2019-03-13,34,16,subaru
19900,2017,gmc sierra,like new,8,gas,41779,automatic,pickup,white,0.0,2018-08-22,20,1,gmc
10300,2016,chevrolet malibu,excellent,4,gas,98080,automatic,sedan,white,0.0,2018-07-07,65,2,chevrolet
7500,1995,ram 2500,good,8,diesel,230000,manual,pickup,grey,0.0,2019-01-09,40,24,ram
6500,2008,ford f150,good,8,gas,128000,automatic,pickup,black,0.0,2019-04-16,75,11,ford
13500,2010,chevrolet silverado 2500hd,excellent,8,gas,62000,automatic,pickup,unknown,0.0,2019-01-19,81,9,chevrolet
17500,2014,ford f150,good,6,gas,111009,automatic,truck,white,0.0,2019-04-16,31,5,ford
5000,1986,chevrolet corvette,salvage,8,gas,100,automatic,coupe,black,0.0,2018-08-18,22,32,chevrolet
32990,2017,jeep wrangler,good,6,gas,10728,automatic,SUV,silver,1.0,2019-01-26,11,2,jeep
9995,2013,ford escape,good,4,gas,115259,automatic,SUV,silver,1.0,2018-06-10,18,5,ford
5200,2005,chevrolet silverado 1500,fair,8,gas,170000,automatic,pickup,unknown,0.0,2019-03-20,25,14,chevrolet
5700,2007,ford f150,good,8,gas,125000,automatic,truck,unknown,1.0,2018-08-17,94,11,ford
4600,2004,toyota camry,excellent,4,gas,141000,automatic,sedan,grey,0.0,2018-12-30,26,14,toyota
21100,2017,chevrolet camaro lt coupe 2d,good,6,gas,20092,other,coupe,black,0.0,2018-06-04,11,1,chevrolet
22499,2009,gmc sierra 2500hd,excellent,8,diesel,127938,automatic,truck,unknown,0.0,2019-03-02,2,10,gmc
2900,1995,chevrolet silverado,good,8,gas,288000,automatic,pickup,white,1.0,2019-03-26,39,24,chevrolet
19950,2018,ram 1500,new,6,gas,82,automatic,truck,white,0.0,2018-09-27,36,0,ram
35600,2018,chevrolet silverado 1500 crew,good,8,gas,6915,automatic,pickup,white,1.0,2018-11-22,4,0,chevrolet
